open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1673443800000,81.55000000,81.59000000,81.21000000,81.38000000,10919.39600000,1673444699999,888328.44014000,2393,4825.53300000,392524.42644000,0
1673444700000,81.38000000,81.50000000,81.13000000,81.47000000,6181.81500000,1673445599999,502726.23282000,1572,3096.94700000,251891.45834000,0
1673445600000,81.47000000,81.58000000,81.12000000,81.17000000,16337.64400000,1673446499999,1328584.29843000,2325,7049.29200000,573216.90323000,0
1673446500000,81.17000000,81.56000000,81.17000000,81.48000000,6979.66800000,1673447399999,567862.41079000,1905,3357.15700000,273090.77535000,0
1673447400000,81.47000000,81.68000000,81.33000000,81.60000000,6181.51500000,1673448299999,503756.41285000,1700,2919.51900000,237911.37322000,0
1673448300000,81.60000000,81.75000000,81.53000000,81.71000000,4134.64800000,1673449199999,337583.57177000,981,2410.81300000,196858.11310000,0
1673449200000,81.70000000,81.91000000,81.69000000,81.79000000,5202.62600000,1673450099999,425681.60904000,982,2581.98900000,211244.26452000,0
1673450100000,81.77000000,81.84000000,81.43000000,81.45000000,5313.97000000,1673450999999,433781.29510000,1047,2418.07900000,197423.07267000,0
1673451000000,81.45000000,81.45000000,80.51000000,81.07000000,20725.13400000,1673451899999,1679018.08497000,3825,9588.62500000,776879.05662000,0
1673451900000,81.08000000,81.34000000,80.68000000,80.80000000,12421.66200000,1673452799999,1005916.20362000,2081,5327.53900000,431529.78510000,0
1673452800000,80.80000000,80.95000000,80.42000000,80.69000000,23035.89500000,1673453699999,1856592.74409000,2856,11267.15000000,907873.78625000,0
1673453700000,80.69000000,81.21000000,80.63000000,81.02000000,17816.10000000,1673454599999,1442583.01423000,1700,13294.13200000,1076605.28725000,0
1673454600000,81.02000000,81.14000000,80.88000000,81.02000000,4567.11800000,1673455499999,370021.47347000,1001,2328.35300000,188637.20456000,0
1673455500000,81.01000000,81.09000000,80.72000000,80.86000000,4739.44900000,1673456399999,383368.70019000,896,2420.57500000,195793.81301000,0
1673456400000,80.86000000,81.04000000,80.76000000,80.93000000,5267.55900000,1673457299999,426433.41685000,850,2725.75900000,220710.36082000,0
1673457300000,80.93000000,81.23000000,80.92000000,81.19000000,3553.45300000,1673458199999,288089.30056000,1025,2083.69000000,168887.99333000,0
1673458200000,81.19000000,81.23000000,81.04000000,81.14000000,2420.51600000,1673459099999,196395.80623000,819,1391.37200000,112896.29491000,0
1673459100000,81.14000000,81.17000000,80.98000000,81.09000000,3891.77900000,1673459999999,315510.02507000,949,2496.66200000,202408.47923000,0
1673460000000,81.10000000,81.91000000,81.10000000,81.78000000,15602.87900000,1673460899999,1272633.99079000,3054,8131.88900000,663044.91333000,0
1673460900000,81.79000000,81.84000000,81.45000000,81.67000000,8500.68500000,1673461799999,693743.91823000,1555,3763.79500000,307187.05210000,0
1673461800000,81.65000000,81.89000000,81.58000000,81.83000000,8781.98700000,1673462699999,717500.48875000,1588,4103.79000000,335231.52940000,0
1673462700000,81.84000000,81.88000000,81.57000000,81.83000000,6895.54600000,1673463599999,563481.94588000,1355,3498.17900000,285867.30498000,0
1673463600000,81.83000000,81.95000000,81.64000000,81.82000000,5439.88800000,1673464499999,444989.26875000,1299,2801.58900000,229162.82367000,0
1673464500000,81.81000000,82.71000000,81.76000000,82.67000000,20348.21600000,1673465399999,1676609.81732000,3143,12969.00000000,1068296.24536000,0
1673465400000,82.66000000,83.47000000,82.66000000,83.27000000,30887.73000000,1673466299999,2567658.71572000,4668,17389.61600000,1445519.96612000,0
1673466300000,83.29000000,83.34000000,82.64000000,82.96000000,12189.82600000,1673467199999,1010564.42523000,1981,3837.34200000,318166.38331000,0
1673467200000,82.97000000,83.23000000,82.53000000,82.58000000,8938.33300000,1673468099999,740316.85959000,1880,4604.46600000,381480.20313000,0
1673468100000,82.58000000,82.91000000,82.58000000,82.90000000,4975.43400000,1673468999999,411574.99672000,1104,3313.10700000,274060.01600000,0
1673469000000,82.88000000,82.98000000,82.68000000,82.88000000,4505.28700000,1673469899999,373108.45595000,1087,2452.72300000,203158.26998000,0
1673469900000,82.86000000,83.05000000,82.65000000,82.71000000,5886.97300000,1673470799999,487862.94298000,1108,2167.67700000,179713.52976000,0
1673470800000,82.74000000,82.90000000,82.40000000,82.44000000,5395.57800000,1673471699999,445875.76616000,1591,2382.71700000,196879.71190000,0
1673471700000,82.45000000,82.57000000,82.32000000,82.48000000,4581.89700000,1673472599999,377766.69124000,1371,2769.43900000,228319.37189000,0
1673472600000,82.47000000,82.66000000,82.47000000,82.59000000,4795.90000000,1673473499999,396087.71408000,1002,2709.49300000,223763.95162000,0
1673473500000,82.58000000,82.67000000,82.34000000,82.36000000,4022.84700000,1673474399999,331830.82739000,893,1640.84000000,135393.46671000,0
1673474400000,82.36000000,82.78000000,82.15000000,82.25000000,12866.49300000,1673475299999,1060179.77000000,2538,6101.53400000,502641.02818000,0
1673475300000,82.24000000,82.42000000,82.20000000,82.34000000,4515.64900000,1673476199999,371737.13001000,948,1806.11500000,148726.32618000,0
1673476200000,82.35000000,83.03000000,82.35000000,83.03000000,4487.89200000,1673477099999,371061.94472000,1104,3143.63500000,259894.61666000,0
1673477100000,83.02000000,83.08000000,82.74000000,82.75000000,5775.07400000,1673477999999,478821.35262000,1187,2418.89000000,200581.24608000,0
1673478000000,82.75000000,84.33000000,82.75000000,83.53000000,28927.83800000,1673478899999,2420716.52848000,6278,16146.01100000,1351164.74630000,0
1673478900000,83.50000000,84.50000000,83.40000000,83.64000000,20605.95900000,1673479799999,1728807.74174000,4466,9746.99500000,818030.33911000,0
1673479800000,83.64000000,85.00000000,83.64000000,84.05000000,52911.40800000,1673480699999,4459721.43124000,9846,28663.84100000,2416584.65667000,0
1673480700000,84.08000000,84.52000000,83.69000000,84.08000000,17943.02900000,1673481599999,1509261.00691000,3049,8929.54400000,751194.23119000,0
1673481600000,84.08000000,84.62000000,83.60000000,83.83000000,25737.16300000,1673482499999,2163130.84428000,4432,13141.90500000,1104684.36294000,0
1673482500000,83.84000000,83.92000000,83.44000000,83.89000000,13454.53300000,1673483399999,1125633.00738000,2576,6366.28500000,532656.48929000,0
1673483400000,83.89000000,84.15000000,83.65000000,83.72000000,16646.60000000,1673484299999,1397448.30959000,2291,6649.11900000,558134.14572000,0
1673484300000,83.71000000,86.95000000,83.62000000,86.73000000,57970.73100000,1673485199999,4908390.53599000,8906,35823.62800000,3036423.24658000,0
1673485200000,86.80000000,87.70000000,84.82000000,85.24000000,49399.26200000,1673486099999,4241526.38094000,12046,25058.73900000,2153547.71852000,0
1673486100000,85.24000000,85.56000000,85.02000000,85.10000000,12030.29200000,1673486999999,1025972.30339000,2205,5522.09200000,471150.02222000,0
1673487000000,85.10000000,85.32000000,84.85000000,84.97000000,9106.36100000,1673487899999,774770.56038000,1843,4001.23200000,340422.64718000,0
1673487900000,84.97000000,85.64000000,84.95000000,85.47000000,17070.02600000,1673488799999,1456983.33891000,3045,8512.14600000,726574.87617000,0
1673488800000,85.46000000,85.60000000,85.32000000,85.43000000,10426.73200000,1673489699999,891141.42958000,2108,6318.71000000,540100.95910000,0
1673489700000,85.43000000,85.43000000,84.98000000,85.20000000,14019.71000000,1673490599999,1194242.91551000,2708,5357.64700000,456531.44028000,0
1673490600000,85.19000000,85.36000000,85.08000000,85.25000000,5164.96000000,1673491499999,440127.03497000,1145,2295.84600000,195681.61143000,0
1673491500000,85.27000000,85.61000000,84.12000000,84.31000000,19559.38800000,1673492399999,1657374.33190000,4031,8868.84100000,752346.58373000,0
1673492400000,84.33000000,84.91000000,84.28000000,84.54000000,11958.12100000,1673493299999,1012058.77735000,1900,7073.07200000,598664.84834000,0
1673493300000,84.55000000,84.70000000,84.45000000,84.67000000,5739.09400000,1673494199999,485512.36284000,909,3073.41000000,260008.21506000,0
1673494200000,84.68000000,84.93000000,84.51000000,84.69000000,7123.29400000,1673495099999,603645.80661000,1014,3533.50400000,299558.30513000,0
1673495100000,84.70000000,84.90000000,84.67000000,84.74000000,10070.69000000,1673495999999,854144.67408000,1199,5325.34900000,451669.21503000,0
1673496000000,84.74000000,84.84000000,84.64000000,84.64000000,4742.78800000,1673496899999,401877.05088000,706,2092.61300000,177302.54431000,0
1673496900000,84.65000000,84.76000000,84.50000000,84.50000000,4356.50600000,1673497799999,368676.07319000,741,1872.41600000,158458.50358000,0
1673497800000,84.51000000,84.79000000,84.47000000,84.74000000,4809.09800000,1673498699999,406997.40920000,922,2309.29800000,195499.34734000,0
1673498700000,84.75000000,84.86000000,84.56000000,84.62000000,4235.60700000,1673499599999,358587.04643000,750,2237.12400000,189379.89746000,0
1673499600000,84.62000000,84.67000000,84.29000000,84.61000000,6984.54800000,1673500499999,590048.66321000,1003,2494.41100000,210794.32380000,0
1673500500000,84.61000000,84.65000000,83.99000000,84.12000000,8126.29900000,1673501399999,684840.81232000,1333,2363.48000000,199239.92149000,0
1673501400000,84.11000000,84.21000000,83.80000000,83.89000000,16520.92800000,1673502299999,1387705.86842000,2413,5949.73800000,499816.38383000,0
1673502300000,83.90000000,83.97000000,83.51000000,83.60000000,18067.39100000,1673503199999,1512654.39823000,2501,8166.75800000,683880.47413000,0
1673503200000,83.61000000,83.98000000,83.41000000,83.87000000,20422.66100000,1673504099999,1709156.46849000,2255,8564.97300000,717409.13004000,0
1673504100000,83.87000000,83.99000000,83.60000000,83.79000000,9950.76500000,1673504999999,833653.56711000,1151,5875.83000000,492218.12923000,0
1673505000000,83.80000000,83.86000000,83.48000000,83.79000000,9186.68300000,1673505899999,768525.77841000,1121,2790.41800000,233471.78167000,0
1673505900000,83.82000000,84.20000000,83.82000000,83.92000000,7055.86600000,1673506799999,592945.84960000,1280,4813.32200000,404521.10515000,0
1673506800000,83.92000000,84.14000000,83.72000000,84.11000000,5250.50400000,1673507699999,440810.86800000,918,3079.30100000,258608.75376000,0
1673507700000,84.11000000,84.39000000,84.04000000,84.24000000,7529.89200000,1673508599999,634266.72331000,1016,5950.17200000,501224.32946000,0
1673508600000,84.24000000,84.47000000,83.93000000,83.99000000,7359.01000000,1673509499999,620355.07901000,1194,3703.23800000,312165.71311000,0
1673509500000,84.00000000,84.30000000,83.99000000,84.23000000,4790.14800000,1673510399999,403047.24171000,751,1830.10600000,153955.16164000,0
1673510400000,84.24000000,84.27000000,83.90000000,84.00000000,5861.93800000,1673511299999,492388.19382000,990,2936.30600000,246623.26649000,0
1673511300000,84.00000000,84.01000000,83.62000000,83.82000000,7219.31800000,1673512199999,604716.82615000,1012,1453.11600000,121770.55373000,0
1673512200000,83.82000000,83.90000000,83.27000000,83.37000000,15501.40500000,1673513099999,1294658.49210000,2057,7614.49800000,635867.93940000,0
1673513100000,83.38000000,83.79000000,83.35000000,83.72000000,5849.40900000,1673513999999,488809.75961000,847,3954.11300000,330394.53350000,0
1673514000000,83.73000000,83.78000000,83.36000000,83.54000000,6754.30200000,1673514899999,564255.71727000,1128,1803.04000000,150566.56072000,0
1673514900000,83.53000000,83.88000000,83.51000000,83.86000000,7600.45900000,1673515799999,636543.02594000,940,6133.74200000,513752.78494000,0
1673515800000,83.86000000,83.89000000,83.68000000,83.73000000,5361.45700000,1673516699999,449205.18601000,911,2128.25500000,178321.97412000,0
1673516700000,83.74000000,83.76000000,83.58000000,83.64000000,5709.05400000,1673517599999,477612.17188000,965,1926.28000000,161153.39333000,0
1673517600000,83.64000000,83.66000000,83.31000000,83.37000000,5977.00100000,1673518499999,498979.92790000,1010,1913.81300000,159767.12001000,0
1673518500000,83.37000000,83.95000000,83.10000000,83.83000000,10222.36300000,1673519399999,853709.17661000,2086,5305.26100000,443494.41885000,0
1673519400000,83.83000000,84.27000000,83.83000000,84.08000000,7920.13400000,1673520299999,666072.60919000,1824,4543.49200000,382047.98765000,0
1673520300000,84.07000000,84.20000000,83.87000000,84.09000000,5231.07300000,1673521199999,439272.83751000,1145,2777.80500000,233271.16244000,0
1673521200000,84.09000000,84.09000000,83.79000000,83.84000000,3094.28100000,1673522099999,259717.15275000,847,1394.52900000,117056.13380000,0
1673522100000,83.84000000,84.05000000,83.83000000,83.97000000,5184.44500000,1673522999999,435189.17309000,955,2385.49500000,200279.03536000,0
1673523000000,83.96000000,84.26000000,83.93000000,84.21000000,3129.30800000,1673523899999,263333.90074000,1035,1811.21200000,152448.20775000,0
1673523900000,84.20000000,84.23000000,83.88000000,83.96000000,3222.16000000,1673524799999,270692.42140000,814,1059.07400000,88998.77369000,0
1673524800000,83.96000000,84.43000000,83.95000000,84.39000000,6697.77300000,1673525699999,564168.28805000,978,4086.67400000,344318.05357000,0
1673525700000,84.38000000,84.44000000,83.93000000,83.95000000,8393.27700000,1673526599999,706854.76351000,1461,3007.40800000,253469.02649000,0
1673526600000,83.96000000,84.16000000,83.52000000,83.79000000,10184.62500000,1673527499999,853469.35534000,1715,3687.43700000,308970.90888000,0
1673527500000,83.79000000,84.16000000,83.75000000,84.12000000,4100.92200000,1673528399999,344415.75776000,868,2309.95300000,194041.56352000,0
1673528400000,84.13000000,84.28000000,83.79000000,83.98000000,7231.13000000,1673529299999,607626.12739000,1304,3265.49600000,274441.11176000,0
1673529300000,83.97000000,84.20000000,83.38000000,83.38000000,35382.59800000,1673530199999,2959985.15274000,3813,15589.39300000,1304798.03911000,0
1673530200000,83.46000000,85.04000000,81.00000000,83.72000000,138286.98500000,1673531099999,11521004.14496000,23882,65817.19500000,5496862.37334000,0
1673531100000,83.73000000,85.65000000,83.73000000,85.37000000,49077.22700000,1673531999999,4170093.02510000,7865,27158.93600000,2307379.19727000,0
1673532000000,85.38000000,85.44000000,84.46000000,84.51000000,28218.82100000,1673532899999,2399446.05914000,4651,13158.69700000,1119004.52350000,0
1673532900000,84.50000000,84.76000000,83.83000000,84.02000000,25413.91300000,1673533799999,2140157.52960000,4402,12246.02900000,1031241.30626000,0
1673533800000,84.00000000,84.18000000,82.34000000,82.46000000,50877.31200000,1673534699999,4232147.97772000,7588,26629.79000000,2215346.66308000,0
1673534700000,82.46000000,83.05000000,82.25000000,82.93000000,27931.15500000,1673535599999,2309082.43957000,4281,18974.41800000,1568312.68534000,0
1673535600000,82.95000000,83.45000000,82.80000000,83.36000000,22869.34800000,1673536499999,1900821.22727000,2899,14178.05200000,1178277.81667000,0
1673536500000,83.37000000,83.54000000,83.01000000,83.04000000,15281.60800000,1673537399999,1273858.40522000,1993,7090.34300000,590998.95107000,0
1673537400000,83.04000000,83.39000000,82.69000000,83.13000000,18460.35100000,1673538299999,1531284.80303000,2518,9016.80000000,747938.31458000,0
1673538300000,83.12000000,83.38000000,83.00000000,83.16000000,8717.90400000,1673539199999,725558.95064000,1413,5039.26300000,419455.57400000,0
1673539200000,83.16000000,83.16000000,82.69000000,82.99000000,15571.61000000,1673540099999,1291185.18980000,2482,8203.25300000,680211.81843000,0
1673540100000,82.99000000,83.41000000,82.89000000,83.39000000,19388.23200000,1673540999999,1613170.50022000,2561,11939.90800000,993590.62388000,0
1673541000000,83.40000000,83.61000000,82.89000000,82.99000000,47377.62100000,1673541899999,3946679.08550000,3580,38297.39900000,3190398.96605000,0
1673541900000,82.97000000,83.25000000,82.87000000,83.22000000,5022.82800000,1673542799999,416819.08516000,839,2840.26200000,235714.97587000,0
1673542800000,83.20000000,83.33000000,83.00000000,83.08000000,7270.53100000,1673543699999,604507.89014000,1232,3161.94600000,262876.63485000,0
1673543700000,83.07000000,83.63000000,83.06000000,83.55000000,9207.07300000,1673544599999,767792.22339000,1701,4325.71600000,360622.69549000,0
1673544600000,83.54000000,85.30000000,83.48000000,84.47000000,43405.08200000,1673545499999,3667057.12773000,7457,23013.30500000,1943164.98197000,0
1673545500000,84.47000000,85.32000000,84.44000000,85.23000000,21088.46300000,1673546399999,1790031.90069000,3914,10650.44400000,904249.86528000,0
1673546400000,85.24000000,86.66000000,84.61000000,84.99000000,46189.56800000,1673547299999,3939673.91714000,6667,26353.24400000,2250823.12271000,0
1673547300000,84.98000000,85.24000000,84.27000000,84.32000000,14860.94300000,1673548199999,1259047.16603000,2940,6056.97500000,513428.72617000,0
1673548200000,84.31000000,84.80000000,84.18000000,84.68000000,13476.98200000,1673549099999,1138835.74969000,2772,7345.68300000,620786.16251000,0
1673549100000,84.66000000,85.02000000,84.62000000,84.84000000,8340.40600000,1673549999999,707505.03310000,1827,4499.56100000,381752.71942000,0
1673550000000,84.83000000,84.98000000,84.56000000,84.77000000,6836.22700000,1673550899999,579625.02485000,1543,3522.63200000,298649.73398000,0
1673550900000,84.77000000,85.26000000,84.67000000,85.23000000,7930.83700000,1673551799999,674168.75974000,1749,4240.61400000,360439.13053000,0
1673551800000,85.23000000,85.83000000,85.09000000,85.68000000,13246.14900000,1673552699999,1132510.55333000,3259,7681.13100000,656687.38192000,0
1673552700000,85.68000000,85.94000000,85.01000000,85.21000000,12884.21000000,1673553599999,1100268.49176000,3202,6663.59500000,569302.43856000,0
1673553600000,85.21000000,85.52000000,85.11000000,85.24000000,8743.08500000,1673554499999,745833.88819000,1504,4501.06100000,383887.87598000,0
1673554500000,85.25000000,85.65000000,85.16000000,85.59000000,5416.64700000,1673555399999,462819.30410000,1034,2127.33200000,181804.48051000,0
1673555400000,85.61000000,86.19000000,85.51000000,86.15000000,11056.64100000,1673556299999,948580.48066000,2223,7203.58700000,618207.94622000,0
1673556300000,86.14000000,86.21000000,85.59000000,86.06000000,10712.58300000,1673557199999,920092.64426000,2244,4764.69100000,409396.98332000,0
1673557200000,86.05000000,86.25000000,85.24000000,85.32000000,12862.63100000,1673558099999,1101124.98655000,2474,5649.23200000,483540.46084000,0
1673558100000,85.32000000,85.37000000,84.99000000,85.31000000,5318.24300000,1673558999999,453028.45533000,1268,2125.03500000,181018.30579000,0
1673559000000,85.31000000,85.47000000,85.12000000,85.30000000,4914.66200000,1673559899999,419401.04806000,946,1874.84600000,160009.95899000,0
1673559900000,85.31000000,85.42000000,85.14000000,85.16000000,2357.27700000,1673560799999,201078.76142000,610,1093.73400000,93301.37927000,0
1673560800000,85.16000000,85.39000000,84.88000000,85.03000000,9287.98800000,1673561699999,790102.38730000,1409,3108.87000000,264535.36334000,0
1673561700000,85.04000000,85.08000000,84.74000000,84.82000000,9171.09100000,1673562599999,778840.79950000,1321,4542.98400000,385886.80954000,0
1673562600000,84.82000000,85.63000000,84.78000000,85.56000000,8528.86400000,1673563499999,727403.90484000,1180,6612.31600000,563926.46192000,0
1673563500000,85.57000000,86.13000000,85.10000000,85.97000000,32361.62900000,1673564399999,2779019.57779000,3157,10326.12800000,885192.77870000,0
1673564400000,85.97000000,85.97000000,85.52000000,85.77000000,9257.69300000,1673565299999,793343.29534000,1429,5015.10600000,429722.24932000,0
1673565300000,85.77000000,85.97000000,85.58000000,85.66000000,6431.72900000,1673566199999,551874.75508000,1174,2893.92700000,248370.03688000,0
1673566200000,85.65000000,86.12000000,85.65000000,86.02000000,7991.31800000,1673567099999,686358.08906000,1180,4134.78700000,355181.95452000,0
1673567100000,86.03000000,86.15000000,85.83000000,86.09000000,4938.54700000,1673567999999,424803.25588000,962,2419.30700000,208134.96106000,0
1673568000000,86.09000000,86.83000000,85.72000000,85.82000000,20708.95600000,1673568899999,1784142.50127000,4796,8929.94400000,769966.85879000,0
1673568900000,85.81000000,86.49000000,85.71000000,85.96000000,15083.35600000,1673569799999,1299857.81790000,1950,8355.79800000,720293.26536000,0
1673569800000,85.97000000,86.00000000,85.05000000,85.08000000,17772.04800000,1673570699999,1520658.56757000,2339,5543.50400000,474042.12760000,0
1673570700000,85.08000000,85.65000000,85.08000000,85.26000000,11742.81500000,1673571599999,1002708.67382000,1725,4222.13700000,360772.95237000,0
1673571600000,85.27000000,85.48000000,85.19000000,85.40000000,5786.62200000,1673572499999,493881.01494000,1024,2136.74100000,182386.62476000,0
1673572500000,85.40000000,85.60000000,85.10000000,85.15000000,7864.53400000,1673573399999,671649.99963000,1061,5123.40100000,437863.06460000,0
1673573400000,85.14000000,85.14000000,84.42000000,84.89000000,13232.85500000,1673574299999,1121562.46630000,2907,4599.40900000,389721.08156000,0
1673574300000,84.89000000,85.11000000,84.64000000,85.11000000,3678.02600000,1673575199999,312080.91607000,856,2151.01600000,182529.25031000,0
1673575200000,85.12000000,85.35000000,85.04000000,85.12000000,7414.52600000,1673576099999,631822.31296000,1300,4252.77200000,362337.84651000,0
1673576100000,85.13000000,85.13000000,84.76000000,84.77000000,5419.07800000,1673576999999,460173.48107000,945,1747.15900000,148367.46627000,0
1673577000000,84.77000000,85.05000000,84.77000000,85.03000000,4296.89200000,1673577899999,364944.28470000,849,2118.99400000,179991.58224000,0
1673577900000,85.03000000,85.08000000,84.94000000,85.07000000,2466.06500000,1673578799999,209665.27196000,590,1435.99200000,122091.29115000,0
1673578800000,85.06000000,85.42000000,85.06000000,85.40000000,3889.49300000,1673579699999,331704.41133000,801,2521.11400000,215013.08993000,0
1673579700000,85.40000000,85.43000000,85.11000000,85.13000000,3011.13700000,1673580599999,256638.82899000,740,1095.93200000,93404.76470000,0
1673580600000,85.13000000,85.38000000,85.02000000,85.21000000,3831.39600000,1673581499999,326393.17262000,771,1830.83500000,155977.36569000,0
1673581500000,85.21000000,85.37000000,85.03000000,85.33000000,4035.78500000,1673582399999,343766.71132000,793,2130.64500000,181478.78171000,0
1673582400000,85.34000000,85.61000000,85.30000000,85.41000000,8642.87400000,1673583299999,738584.04894000,1308,4566.60100000,390204.18585000,0
1673583300000,85.41000000,85.58000000,85.35000000,85.44000000,2818.53900000,1673584199999,240805.60037000,663,1397.87600000,119425.70118000,0
1673584200000,85.43000000,85.51000000,85.09000000,85.17000000,5269.58500000,1673585099999,449245.09027000,855,2224.02900000,189553.93720000,0
1673585100000,85.18000000,85.23000000,84.82000000,84.87000000,7096.14900000,1673585999999,603045.93775000,894,1435.51700000,122038.40915000,0
1673586000000,84.87000000,85.09000000,84.70000000,84.76000000,6080.42000000,1673586899999,516042.19098000,1010,2169.67600000,184236.26943000,0
1673586900000,84.76000000,85.00000000,84.72000000,84.74000000,3359.51400000,1673587799999,285136.78697000,682,2053.19500000,174273.32614000,0
1673587800000,84.76000000,84.77000000,84.23000000,84.38000000,12055.64900000,1673588699999,1017205.31785000,1859,7086.66900000,597709.83116000,0
1673588700000,84.37000000,84.58000000,84.33000000,84.40000000,3178.52800000,1673589599999,268388.62084000,728,1492.95200000,126053.58278000,0
1673589600000,84.40000000,84.59000000,84.32000000,84.36000000,2658.82900000,1673590499999,224578.47333000,586,1002.87900000,84692.26040000,0
1673590500000,84.35000000,84.65000000,84.35000000,84.62000000,5632.16100000,1673591399999,476089.84371000,938,4239.91900000,358345.50223000,0
1673591400000,84.65000000,84.87000000,84.56000000,84.84000000,4531.10400000,1673592299999,383693.92359000,725,2849.74100000,241341.31120000,0
1673592300000,84.84000000,84.84000000,84.65000000,84.75000000,1978.84900000,1673593199999,167667.97275000,533,591.67900000,50132.56555000,0
1673593200000,84.76000000,84.94000000,84.62000000,84.62000000,8894.88600000,1673594099999,754749.69255000,945,3047.77100000,258550.30686000,0
1673594100000,84.62000000,84.64000000,84.29000000,84.30000000,5589.65600000,1673594999999,472070.84406000,928,1385.90700000,117070.09621000,0
1673595000000,84.30000000,84.49000000,84.30000000,84.45000000,3474.64800000,1673595899999,293320.66039000,774,2272.81100000,191847.78233000,0
1673595900000,84.44000000,84.67000000,84.36000000,84.49000000,10256.01100000,1673596799999,866841.55943000,1402,6175.29000000,522013.31773000,0
1673596800000,84.49000000,84.53000000,84.21000000,84.44000000,4627.81600000,1673597699999,390428.54150000,996,1629.51000000,137485.60508000,0
1673597700000,84.43000000,85.09000000,84.43000000,85.08000000,11217.52400000,1673598599999,951681.36044000,2028,7488.61900000,635527.41549000,0
1673598600000,85.07000000,85.17000000,84.77000000,84.97000000,4290.78300000,1673599499999,364621.64988000,966,2271.79300000,193089.08616000,0
1673599500000,84.96000000,85.19000000,84.91000000,85.03000000,3959.94700000,1673600399999,336822.93951000,845,2072.80200000,176336.26211000,0
1673600400000,85.04000000,85.42000000,85.00000000,85.40000000,8916.10300000,1673601299999,759908.48894000,1371,4431.02900000,377661.94527000,0
1673601300000,85.38000000,85.39000000,85.07000000,85.10000000,4500.96300000,1673602199999,383570.67014000,972,1916.00500000,163300.92243000,0
1673602200000,85.10000000,85.25000000,85.06000000,85.08000000,3586.14000000,1673603099999,305379.62752000,787,1511.45300000,128710.61321000,0
1673603100000,85.08000000,85.28000000,84.93000000,85.16000000,8484.90000000,1673603999999,722314.31453000,1281,3799.52500000,323452.49190000,0
1673604000000,85.16000000,85.22000000,85.03000000,85.18000000,6109.71000000,1673604899999,520019.22630000,1010,2410.87600000,205198.71420000,0
1673604900000,85.19000000,85.42000000,84.88000000,84.94000000,9540.75600000,1673605799999,812411.44552000,1591,4324.78700000,368295.25719000,0
1673605800000,84.94000000,85.05000000,84.50000000,84.99000000,7552.27400000,1673606699999,640165.07704000,1649,3893.97000000,330014.56176000,0
1673606700000,84.98000000,85.28000000,84.87000000,85.16000000,7397.38000000,1673607599999,629097.33825000,1429,2694.07800000,229143.31992000,0
1673607600000,85.12000000,85.17000000,84.79000000,85.01000000,5835.63800000,1673608499999,495921.59382000,1038,2082.27200000,176954.12939000,0
1673608500000,85.01000000,85.13000000,84.58000000,84.58000000,5316.52900000,1673609399999,450824.33414000,1225,2001.50000000,169765.90227000,0
1673609400000,84.58000000,84.72000000,84.32000000,84.62000000,6660.72900000,1673610299999,562747.38296000,1512,2843.50500000,240246.67226000,0
1673610300000,84.62000000,84.68000000,84.39000000,84.56000000,2798.73800000,1673611199999,236684.25990000,814,937.38800000,79277.27311000,0
1673611200000,84.56000000,84.75000000,84.34000000,84.73000000,10952.62800000,1673612099999,925680.15261000,1372,4641.04000000,392531.90912000,0
1673612100000,84.71000000,84.79000000,84.36000000,84.44000000,5279.94900000,1673612999999,446726.12641000,978,2231.26100000,188874.82267000,0
1673613000000,84.44000000,84.48000000,83.96000000,84.12000000,20470.18700000,1673613899999,1724094.96903000,2416,8400.95000000,707235.60035000,0
1673613900000,84.11000000,84.33000000,83.80000000,84.09000000,13837.28400000,1673614799999,1162826.76913000,1994,6182.50700000,519659.85216000,0
1673614800000,84.09000000,84.24000000,83.80000000,83.96000000,7320.06800000,1673615699999,614840.01856000,1244,3866.61200000,324832.22373000,0
1673615700000,83.96000000,84.22000000,83.87000000,83.89000000,15277.08400000,1673616599999,1284166.44336000,1529,8322.26500000,699649.34613000,0
1673616600000,83.89000000,84.21000000,83.81000000,84.17000000,9018.81700000,1673617499999,758236.25260000,1121,6270.59500000,527213.41370000,0
1673617500000,84.18000000,84.19000000,83.85000000,83.94000000,2768.50700000,1673618399999,232630.68995000,743,821.06400000,69005.84026000,0
1673618400000,83.94000000,84.21000000,83.79000000,84.11000000,4967.49100000,1673619299999,417268.87891000,922,2307.71800000,193914.04005000,0
1673619300000,84.11000000,84.14000000,83.94000000,83.94000000,6283.69000000,1673620199999,528030.19356000,974,2247.99100000,188920.59622000,0
1673620200000,83.94000000,83.97000000,83.59000000,83.82000000,6247.50500000,1673621099999,523453.02262000,1421,2407.99800000,201753.95499000,0
1673621100000,83.84000000,84.42000000,83.73000000,84.07000000,9928.45600000,1673621999999,835133.65177000,1983,4418.90700000,371865.53310000,0
1673622000000,84.05000000,84.63000000,83.92000000,84.39000000,11398.28000000,1673622899999,960958.50175000,2117,5872.61600000,495232.16521000,0
1673622900000,84.40000000,84.74000000,84.16000000,84.74000000,12140.20900000,1673623799999,1024518.43635000,2142,6486.19900000,547379.00365000,0
1673623800000,84.73000000,85.01000000,84.50000000,84.78000000,15825.06100000,1673624699999,1341949.55791000,2341,8268.60200000,701226.22864000,0
