open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672729200000,76.01000000,76.06000000,75.89000000,75.93000000,1913.42900000,1672729499999,145350.11899000,254,466.95300000,35489.47168000,0
1672729500000,75.93000000,76.03000000,75.89000000,75.96000000,2439.62400000,1672729799999,185320.28993000,355,1070.66200000,81353.49312000,0
1672729800000,75.97000000,76.08000000,75.96000000,76.07000000,1722.57900000,1672730099999,130936.49781000,491,1363.18900000,103621.25364000,0
1672730100000,76.08000000,76.34000000,76.07000000,76.12000000,5750.33500000,1672730399999,438416.49610000,861,4928.72100000,375807.85294000,0
1672730400000,76.12000000,76.13000000,75.97000000,75.97000000,1567.71300000,1672730699999,119228.01885000,544,460.12700000,35007.31216000,0
1672730700000,75.97000000,76.03000000,75.90000000,75.98000000,1431.14700000,1672730999999,108712.45806000,443,601.73900000,45715.66429000,0
1672731000000,75.98000000,76.00000000,75.90000000,75.99000000,1908.02600000,1672731299999,144916.28614000,450,1151.02800000,87424.59360000,0
1672731300000,75.99000000,76.04000000,75.98000000,76.01000000,985.12900000,1672731599999,74869.78450000,459,464.18600000,35282.03821000,0
1672731600000,76.01000000,76.08000000,75.99000000,76.06000000,1851.97200000,1672731899999,140827.21951000,572,999.50500000,76015.23872000,0
1672731900000,76.06000000,76.14000000,76.03000000,76.07000000,2890.13900000,1672732199999,219916.26635000,453,2371.86800000,180495.40626000,0
1672732200000,76.06000000,76.07000000,75.98000000,75.99000000,836.68200000,1672732499999,63598.77901000,150,335.16600000,25477.30691000,0
1672732500000,75.98000000,75.99000000,75.89000000,75.98000000,1833.61400000,1672732799999,139238.61150000,232,644.66300000,48948.72960000,0
1672732800000,75.97000000,76.10000000,75.97000000,76.08000000,922.17600000,1672733099999,70129.04818000,212,531.86700000,40443.20269000,0
1672733100000,76.07000000,76.07000000,75.93000000,75.93000000,1765.88900000,1672733399999,134232.94290000,211,351.86600000,26753.17337000,0
1672733400000,75.92000000,75.93000000,75.64000000,75.65000000,2066.24600000,1672733699999,156565.63497000,461,561.53400000,42543.21006000,0
1672733700000,75.66000000,75.66000000,75.38000000,75.51000000,6517.14900000,1672733999999,492123.70257000,1026,2089.78900000,157804.51921000,0
1672734000000,75.51000000,75.56000000,75.47000000,75.54000000,1443.07700000,1672734299999,108961.81211000,294,538.01500000,40625.46475000,0
1672734300000,75.51000000,75.51000000,75.35000000,75.50000000,2372.18500000,1672734599999,178985.57145000,435,931.25200000,70269.79634000,0
1672734600000,75.50000000,75.53000000,75.37000000,75.42000000,1416.52400000,1672734899999,106886.87072000,354,740.72100000,55894.32780000,0
1672734900000,75.42000000,75.49000000,75.38000000,75.44000000,2154.82400000,1672735199999,162529.56618000,450,1379.54200000,104051.62745000,0
1672735200000,75.44000000,75.48000000,75.18000000,75.25000000,7895.88200000,1672735499999,594206.89343000,736,1599.73500000,120401.81154000,0
1672735500000,75.24000000,75.42000000,75.20000000,75.27000000,2778.21400000,1672735799999,209171.53590000,624,900.54800000,67814.61392000,0
1672735800000,75.27000000,75.50000000,75.26000000,75.50000000,3409.03300000,1672736099999,256911.12103000,567,2476.70000000,186671.06516000,0
1672736100000,75.50000000,75.69000000,75.48000000,75.55000000,3173.98900000,1672736399999,239901.98892000,531,2004.26000000,151492.87259000,0
1672736400000,75.56000000,75.65000000,75.47000000,75.57000000,1988.68800000,1672736699999,150265.36390000,330,1144.44600000,86480.14506000,0
1672736700000,75.58000000,75.63000000,75.54000000,75.58000000,2072.94400000,1672736999999,156684.35389000,286,1383.31900000,104564.61598000,0
1672737000000,75.58000000,75.64000000,75.58000000,75.62000000,612.46400000,1672737299999,46306.10590000,160,487.93500000,36890.88932000,0
1672737300000,75.61000000,75.69000000,75.61000000,75.63000000,1521.02200000,1672737599999,115067.65257000,316,1172.70600000,88717.26607000,0
1672737600000,75.63000000,75.77000000,75.63000000,75.74000000,1393.96200000,1672737899999,105523.59952000,321,881.82300000,66740.74552000,0
1672737900000,75.75000000,75.75000000,75.57000000,75.62000000,1220.88500000,1672738199999,92386.74736000,209,502.27700000,38014.94021000,0
1672738200000,75.61000000,75.73000000,75.56000000,75.68000000,462.63700000,1672738499999,35002.16891000,182,282.73900000,21391.21058000,0
1672738500000,75.68000000,75.69000000,75.58000000,75.65000000,652.03000000,1672738799999,49315.40521000,133,398.73900000,30158.15623000,0
1672738800000,75.64000000,75.79000000,75.64000000,75.76000000,495.23200000,1672739099999,37507.26309000,190,282.45400000,21390.34842000,0
1672739100000,75.76000000,75.76000000,75.64000000,75.65000000,1172.26900000,1672739399999,88737.45720000,188,622.59000000,47139.45451000,0
1672739400000,75.64000000,75.78000000,75.63000000,75.77000000,1263.01400000,1672739699999,95602.22591000,225,811.30100000,61398.19399000,0
1672739700000,75.76000000,76.02000000,75.76000000,75.84000000,17233.65600000,1672739999999,1308892.04562000,819,8231.06900000,624857.45170000,0
1672740000000,75.85000000,75.89000000,75.78000000,75.79000000,1559.54200000,1672740299999,118276.65593000,246,732.50200000,55561.31657000,0
1672740300000,75.79000000,75.90000000,75.74000000,75.85000000,1618.36700000,1672740599999,122691.39476000,317,783.69600000,59422.28508000,0
1672740600000,75.85000000,75.86000000,75.69000000,75.70000000,1910.07800000,1672740899999,144782.04558000,379,258.92900000,19617.99197000,0
1672740900000,75.69000000,75.73000000,75.67000000,75.72000000,1034.63100000,1672741199999,78320.85795000,227,347.11100000,26275.23291000,0
1672741200000,75.72000000,75.76000000,75.66000000,75.75000000,1720.23400000,1672741499999,130241.13409000,286,866.16700000,65586.55730000,0
1672741500000,75.75000000,75.82000000,75.75000000,75.79000000,1082.01100000,1672741799999,82012.54982000,192,595.71800000,45151.82401000,0
1672741800000,75.78000000,75.80000000,75.71000000,75.78000000,1526.19100000,1672742099999,115634.13285000,281,812.27300000,61541.00110000,0
1672742100000,75.78000000,75.78000000,75.69000000,75.74000000,604.78000000,1672742399999,45798.42646000,177,229.28700000,17358.45233000,0
1672742400000,75.74000000,75.76000000,75.70000000,75.74000000,873.43300000,1672742699999,66152.99873000,145,249.20500000,18873.43387000,0
1672742700000,75.73000000,75.78000000,75.71000000,75.74000000,603.56100000,1672742999999,45720.62971000,148,234.33200000,17752.08813000,0
1672743000000,75.73000000,75.73000000,75.67000000,75.68000000,320.94000000,1672743299999,24297.27790000,106,81.37900000,6160.87038000,0
1672743300000,75.67000000,75.68000000,75.59000000,75.65000000,1539.90300000,1672743599999,116447.20037000,254,480.63300000,36349.33981000,0
1672743600000,75.65000000,75.66000000,75.58000000,75.60000000,702.95200000,1672743899999,53161.73525000,145,216.39800000,16367.49279000,0
1672743900000,75.60000000,75.69000000,75.60000000,75.61000000,1533.56400000,1672744199999,115984.84005000,248,528.46100000,39979.02219000,0
1672744200000,75.62000000,75.62000000,75.51000000,75.51000000,2231.96500000,1672744499999,168673.92283000,337,347.10100000,26234.85300000,0
1672744500000,75.51000000,75.58000000,75.45000000,75.45000000,3772.26600000,1672744799999,284888.92711000,493,1388.90400000,104897.34861000,0
1672744800000,75.45000000,75.51000000,75.44000000,75.45000000,1737.23400000,1672745099999,131103.14440000,205,1228.86900000,92738.23817000,0
1672745100000,75.44000000,75.52000000,75.44000000,75.48000000,3194.48900000,1672745399999,241098.67295000,358,1892.63500000,142832.16028000,0
1672745400000,75.48000000,75.70000000,75.47000000,75.70000000,3515.07300000,1672745699999,265520.59676000,460,2805.34500000,211858.71993000,0
1672745700000,75.69000000,75.71000000,75.59000000,75.61000000,1426.31600000,1672745999999,107862.64485000,227,160.45400000,12133.87599000,0
1672746000000,75.61000000,75.63000000,75.38000000,75.39000000,1796.50700000,1672746299999,135648.92523000,311,295.20100000,22282.73328000,0
1672746300000,75.38000000,75.47000000,75.30000000,75.40000000,1764.53400000,1672746599999,133018.67687000,310,429.37800000,32371.39098000,0
1672746600000,75.39000000,75.46000000,75.38000000,75.46000000,894.58800000,1672746899999,67464.42032000,177,468.39300000,35329.79265000,0
1672746900000,75.46000000,75.50000000,75.40000000,75.44000000,1251.32000000,1672747199999,94401.90133000,187,471.36100000,35562.77142000,0
1672747200000,75.45000000,75.49000000,75.37000000,75.49000000,1134.19800000,1672747499999,85539.54274000,225,704.62100000,53140.81145000,0
1672747500000,75.49000000,75.60000000,75.49000000,75.60000000,1012.76500000,1672747799999,76508.48384000,214,606.68600000,45832.04729000,0
1672747800000,75.60000000,75.60000000,75.37000000,75.39000000,2279.95100000,1672748099999,172026.92529000,286,735.45300000,55484.84737000,0
1672748100000,75.40000000,75.40000000,75.26000000,75.29000000,1966.46900000,1672748399999,148128.72589000,344,747.00800000,56270.52227000,0
1672748400000,75.28000000,75.43000000,75.20000000,75.37000000,2215.39700000,1672748699999,166823.23205000,446,1026.64400000,77309.96054000,0
1672748700000,75.36000000,75.38000000,75.24000000,75.24000000,908.83300000,1672748999999,68445.96571000,208,335.11900000,25238.54284000,0
1672749000000,75.24000000,75.33000000,75.21000000,75.32000000,1170.16900000,1672749299999,88082.24455000,236,630.09100000,47424.08964000,0
1672749300000,75.31000000,75.37000000,75.29000000,75.33000000,1633.39100000,1672749599999,123066.71393000,223,1046.97200000,78891.77304000,0
1672749600000,75.33000000,75.38000000,75.32000000,75.38000000,885.95800000,1672749899999,66757.68308000,173,473.65500000,35690.36351000,0
1672749900000,75.38000000,75.39000000,75.17000000,75.18000000,1718.27100000,1672750199999,129295.49063000,316,556.25100000,41856.25643000,0
1672750200000,75.18000000,75.18000000,74.91000000,74.94000000,8037.03800000,1672750499999,603115.33424000,1081,2436.62600000,182832.10763000,0
1672750500000,74.94000000,75.08000000,74.82000000,75.08000000,13380.73000000,1672750799999,1003016.39787000,1156,8236.07600000,617577.79426000,0
1672750800000,75.08000000,75.25000000,75.03000000,75.21000000,1920.79600000,1672751099999,144368.39644000,338,1242.84700000,93405.44821000,0
1672751100000,75.21000000,75.34000000,75.11000000,75.14000000,3169.31400000,1672751399999,238449.16633000,442,1256.01000000,94492.20923000,0
1672751400000,75.13000000,75.23000000,75.13000000,75.16000000,685.30100000,1672751699999,51513.12005000,203,223.78400000,16822.74058000,0
1672751700000,75.14000000,75.22000000,75.12000000,75.22000000,964.73100000,1672751999999,72503.73417000,213,584.74300000,43936.65564000,0
1672752000000,75.22000000,75.28000000,75.18000000,75.18000000,620.35600000,1672752299999,46680.10818000,181,322.23400000,24250.59501000,0
1672752300000,75.18000000,75.19000000,75.01000000,75.07000000,2271.17500000,1672752599999,170470.04350000,310,306.96400000,23049.88999000,0
1672752600000,75.07000000,75.07000000,75.01000000,75.02000000,851.27800000,1672752899999,63881.14359000,201,475.34900000,35670.62617000,0
1672752900000,75.02000000,75.19000000,74.97000000,75.19000000,848.99500000,1672753199999,63732.42742000,222,371.07700000,27863.29194000,0
1672753200000,75.19000000,75.22000000,75.13000000,75.17000000,1114.97300000,1672753499999,83829.30868000,190,600.07400000,45116.48397000,0
1672753500000,75.17000000,75.27000000,75.17000000,75.25000000,911.12700000,1672753799999,68515.29624000,197,719.11200000,54076.82633000,0
1672753800000,75.24000000,75.27000000,75.13000000,75.21000000,3346.95600000,1672754099999,251664.12772000,418,1033.20900000,77693.94509000,0
1672754100000,75.21000000,75.23000000,75.11000000,75.13000000,2198.43700000,1672754399999,165247.70952000,373,540.85500000,40655.94812000,0
1672754400000,75.12000000,75.17000000,75.07000000,75.17000000,1074.52900000,1672754699999,80713.93694000,215,344.34500000,25872.54532000,0
1672754700000,75.16000000,75.41000000,75.16000000,75.40000000,1322.62800000,1672754999999,99545.56381000,282,801.92500000,60353.41869000,0
1672755000000,75.40000000,75.45000000,75.29000000,75.37000000,2053.34900000,1672755299999,154736.58490000,352,687.68600000,51829.34329000,0
1672755300000,75.39000000,75.42000000,75.23000000,75.41000000,1521.96800000,1672755599999,114652.39638000,312,956.79500000,72083.09852000,0
1672755600000,75.40000000,75.40000000,75.25000000,75.36000000,790.49700000,1672755899999,59542.02039000,209,299.01800000,22520.93022000,0
1672755900000,75.35000000,75.55000000,75.31000000,75.45000000,2122.55700000,1672756199999,160154.07708000,482,1108.89000000,83693.02942000,0
1672756200000,75.43000000,75.72000000,75.28000000,75.57000000,2002.16200000,1672756499999,151207.58620000,547,850.12600000,64198.41995000,0
1672756500000,75.59000000,75.66000000,75.40000000,75.53000000,1558.77300000,1672756799999,117711.58963000,400,929.09300000,70153.25154000,0
1672756800000,75.54000000,75.69000000,75.51000000,75.53000000,2469.88500000,1672757099999,186776.59143000,374,1284.07500000,97119.40948000,0
1672757100000,75.54000000,75.60000000,75.24000000,75.32000000,5746.83900000,1672757399999,433300.11213000,783,2162.30400000,163079.34392000,0
1672757400000,75.33000000,75.35000000,74.91000000,75.03000000,7776.34500000,1672757699999,584021.18959000,1524,2801.59300000,210371.66831000,0
1672757700000,75.02000000,75.06000000,74.37000000,74.66000000,15159.73300000,1672757999999,1131767.41199000,2409,5810.00600000,433894.81946000,0
1672758000000,74.65000000,74.93000000,74.50000000,74.90000000,11322.30900000,1672758299999,846123.01580000,1286,4050.62900000,303025.25540000,0
1672758300000,74.90000000,74.99000000,74.81000000,74.97000000,7091.44300000,1672758599999,531188.04493000,789,2704.96200000,202639.05707000,0
1672758600000,74.97000000,74.99000000,74.67000000,74.80000000,3339.91000000,1672758899999,249933.16462000,577,1500.74000000,112289.29495000,0
1672758900000,74.79000000,74.86000000,74.55000000,74.66000000,6864.25400000,1672759199999,512813.65983000,1257,2711.75300000,202575.45307000,0
1672759200000,74.66000000,74.83000000,74.64000000,74.69000000,3802.34700000,1672759499999,284077.90155000,688,1598.94400000,119441.60982000,0
1672759500000,74.68000000,74.71000000,74.59000000,74.62000000,1602.43500000,1672759799999,119630.23154000,292,424.81300000,31717.18160000,0
1672759800000,74.62000000,74.62000000,73.62000000,74.07000000,45746.79000000,1672760099999,3386511.69598000,5745,18528.98900000,1371440.34541000,0
1672760100000,74.07000000,74.31000000,73.96000000,74.19000000,7385.66700000,1672760399999,547883.16396000,1071,3698.83900000,274388.34698000,0
1672760400000,74.20000000,74.43000000,74.20000000,74.36000000,4282.52700000,1672760699999,318366.61002000,542,2250.52300000,167242.64240000,0
1672760700000,74.35000000,74.47000000,74.25000000,74.43000000,4367.85000000,1672760999999,324857.63604000,581,2553.07500000,189894.98704000,0
1672761000000,74.43000000,74.50000000,74.34000000,74.41000000,2278.82400000,1672761299999,169585.34573000,422,1362.00600000,101355.59940000,0
1672761300000,74.41000000,74.71000000,74.28000000,74.67000000,4018.00800000,1672761599999,299418.80129000,685,2046.65400000,152496.84036000,0
1672761600000,74.68000000,74.70000000,74.56000000,74.60000000,2573.29700000,1672761899999,192027.02745000,472,1434.11200000,107011.20115000,0
1672761900000,74.61000000,75.12000000,74.60000000,74.90000000,8848.74400000,1672762199999,663189.41401000,1383,5127.53200000,384327.46259000,0
1672762200000,74.91000000,74.95000000,74.67000000,74.71000000,2942.79000000,1672762499999,220073.32080000,451,1545.74800000,115551.78798000,0
1672762500000,74.72000000,74.81000000,74.51000000,74.58000000,3569.98600000,1672762799999,266446.46505000,727,1378.17300000,102872.84390000,0
1672762800000,74.58000000,74.60000000,74.34000000,74.54000000,11951.06600000,1672763099999,889817.12712000,1074,4032.29300000,300128.53897000,0
1672763100000,74.54000000,74.55000000,74.32000000,74.53000000,1802.10100000,1672763399999,134160.78366000,565,987.22000000,73497.75308000,0
